8,2,1,150,77,141,1,1,1 
8,3,390,198,27,56,1,1,1 
8,4,566,197,73,131,1,1,1 
8,5,241,204,22,62,1,1,1 
8,6,289,201,23,63,1,1,1 
8,7,269,198,23,67,1,1,1 
8,8,46,138,82,218,1,1,1 
8,9,376,226,56,35,1,1,1 
8,10,475,188,164,99,1,1,1 
8,11,157,145,88,204,1,1,1 
9,0,318,204,14,48,1,1,1 
9,1,0,146,81,160,1,1,1 
9,2,424,199,27,54,1,1,1 
9,3,410,220,53,41,1,1,1 
9,4,280,197,21,66,1,1,1 
9,5,250,204,23,62,1,1,1 
9,6,548,192,92,139,1,1,1 
9,7,298,200,23,65,1,1,1 
9,8,142,194,26,72,1,1,1 
9,9,51,134,87,222,1,1,1 
9,10,164,146,91,201,1,1,1 
9,11,460,184,176,103,1,1,1 
10,0,432,226,30,35,1,1,1 
10,1,448,198,27,38,1,1,1 
10,2,0,147,82,154,1,1,1 
10,3,256,203,25,63,1,1,1 
10,4,306,199,21,67,1,1,1 
10,5,287,197,21,68,1,1,1 
10,6,144,194,29,72,1,1,1 
10,7,538,200,102,135,1,1,1 
10,8,56,138,85,218,1,1,1 
10,9,452,184,184,103,1,1,1 
10,10,169,141,94,209,1,1,1 
11,0,484,201,30,18,1,1,1 
11,1,572,204,21,20,1,1,1 
11,2,274,201,45,66,1,1,1 
11,3,0,154,87,131,1,1,1 
11,4,156,195,30,73,1,1,1 
11,5,298,199,23,69,1,1,1 
11,6,268,202,25,66,1,1,1 
11,7,317,202,24,68,1,1,1 
11,8,524,189,116,147,1,1,1 
11,9,438,187,200,104,1,1,1 
11,10,65,133,86,229,1,1,1 
11,11,181,145,92,215,1,1,1 
12,0,0,190,22,154,1,1,1 
12,1,296,203,22,64,1,1,1 
12,2,160,196,30,72,1,1,1 
12,3,323,201,24,67,1,1,1 
12,4,274,205,25,64,1,1,1 
12,5,304,200,23,67,1,1,1 
12,6,0,157,86,129,1,1,1 
12,7,513,191,127,146,1,1,1 
12,8,186,145,92,212,1,1,1 
12,9,428,186,208,104,1,1,1 
12,10,68,132,86,232,1,1,1 
13,0,401,217,11,31,1,1,1 
13,1,350,201,16,58,1,1,1 
13,2,336,200,21,66,1,1,1 
13,3,316,194,21,74,1,1,1 
13,4,174,194,28,74,1,1,1 
13,5,5,168,87,118,1,1,1 
13,6,287,202,24,66,1,1,1 
13,7,417,185,216,104,1,1,1 
13,8,198,140,95,218,1,1,1 
13,9,81,134,82,231,1,1,1 
14,0,0,147,36,142,1,1,1 
14,1,183,197,28,71,1,1,1 
14,2,1,162,89,124,1,1,1 
14,3,326,197,21,68,1,1,1 
14,4,296,202,23,67,1,1,1 
14,5,346,202,26,68,1,1,1 
14,6,207,142,95,220,1,1,1 
14,7,398,184,240,105,1,1,1 
14,8,84,131,89,241,1,1,1 
15,0,1,155,84,134,1,1,1 
15,1,352,204,21,61,1,1,1 
15,2,383,179,246,106,1,1,1 
15,3,189,191,27,75,1,1,1 
15,4,302,199,24,68,1,1,1 
15,5,330,193,23,74,1,1,1 
15,6,211,140,98,222,1,1,1 
15,7,470,183,170,154,1,1,1 
15,8,73,124,103,247,1,1,1 
16,0,2,154,65,119,1,1,1 
16,1,0,144,66,131,1,1,1 
16,2,190,190,30,74,1,1,1 
16,3,355,194,22,72,1,1,1 
16,4,306,197,21,70,1,1,1 
16,5,215,151,97,212,1,1,1 
16,6,336,193,21,70,1,1,1 
16,7,438,182,202,154,1,1,1 
16,8,83,122,95,252,1,1,1 
17,0,0,229,44,121,1,1,1 
17,1,339,194,22,45,1,1,1 
17,2,356,185,17,33,1,1,1 
17,3,0,142,43,156,1,1,1 
17,4,195,192,28,73,1,1,1 
17,5,311,198,25,70,1,1,1 
17,6,412,182,227,157,1,1,1 
17,7,217,136,110,232,1,1,1 
17,8,84,122,94,255,1,1,1 
18,0,0,231,41,117,1,1,1 
18,1,451,194,21,20,1,1,1 
18,2,358,183,18,30,1,1,1 
18,3,0,135,46,166,1,1,1 
18,4,197,187,26,77,1,1,1 
18,5,341,190,21,26,1,1,1 
18,6,312,194,24,70,1,1,1 
18,7,321,174,289,110,1,1,1 
18,8,217,131,112,237,1,1,1 
18,9,82,117,97,260,1,1,1 
19,0,342,189,17,21,1,1,1 
19,1,421,190,25,23,1,1,1 
19,2,0,226,36,123,1,1,1 
19,3,357,180,18,28,1,1,1 
19,4,0,132,42,169,1,1,1 
19,5,193,187,26,73,1,1,1 
19,6,41,184,27,71,1,1,1 
19,7,296,174,259,104,1,1,1 
19,8,215,130,112,242,1,1,1 
19,9,358,181,282,157,1,1,1 
19,10,74,112,102,266,1,1,1 
20,0,0,232,31,124,1,1,1 
20,1,193,188,25,73,1,1,1 
20,2,0,132,40,176,1,1,1 
20,3,42,185,25,70,1,1,1 
20,4,292,176,228,99,1,1,1 
20,5,328,179,312,163,1,1,1 
20,6,214,124,116,251,1,1,1 
20,7,69,107,107,275,1,1,1 
21,0,0,233,29,124,1,1,1 
21,1,293,175,195,76,1,1,1 
21,2,194,189,24,70,1,1,1 
21,3,44,184,25,70,1,1,1 
21,4,0,129,38,201,1,1,1 
21,5,214,120,117,258,1,1,1 
21,6,302,178,337,161,1,1,1 
21,7,67,104,108,281,1,1,1 
22,0,200,186,31,78,1,1,1 
22,1,0,132,39,225,1,1,1 
22,2,47,186,25,72,1,1,1 
22,3,220,120,107,267,1,1,1 
22,4,297,179,343,170,1,1,1 
22,5,68,107,108,283,1,1,1 
23,0,203,181,38,80,1,1,1 
23,1,148,111,43,137,1,1,1 
23,2,0,134,39,224,1,1,1 
23,3,48,184,28,74,1,1,1 
23,4,297,176,343,172,1,1,1 
23,5,220,117,112,273,1,1,1 
23,6,67,108,110,288,1,1,1 
24,0,148,100,41,152,1,1,1 
24,1,194,205,31,55,1,1,1 
24,2,287,174,352,176,1,1,1 
24,3,0,133,40,218,1,1,1 
24,4,224,117,113,277,1,1,1 
24,5,64,106,112,298,1,1,1 
25,0,144,98,44,154,1,1,1 
25,1,0,133,39,211,1,1,1 
25,2,161,175,476,172,1,1,1 
25,3,226,117,113,281,1,1,1 
25,4,62,105,114,302,1,1,1 
26,0,141,95,47,161,1,1,1 
26,1,136,171,454,178,1,1,1 
26,2,0,132,39,187,1,1,1 
26,3,225,111,117,293,1,1,1 
26,4,58,101,120,313,1,1,1 
27,0,138,154,418,190,1,1,1 
27,1,141,94,46,163,1,1,1 
27,2,0,129,39,199,1,1,1 
27,3,234,108,110,303,1,1,1 
27,4,55,98,126,320,1,1,1 
28,0,236,107,116,306,1,1,1 
28,1,181,150,306,180,1,1,1 
28,2,143,89,43,165,1,1,1 
28,3,0,128,38,201,1,1,1 
28,4,239,110,108,303,1,1,1 
28,5,49,90,133,334,1,1,1 
29,0,228,171,228,153,1,1,1 
29,1,389,175,21,30,1,1,1 
29,2,180,176,78,70,1,1,1 
29,3,0,127,37,199,1,1,1 
29,4,242,103,105,313,1,1,1 
29,5,47,89,135,338,1,1,1 
30,0,377,185,22,24,1,1,1 
30,1,461,204,12,36,1,1,1 
30,2,143,84,46,176,1,1,1 
30,3,0,128,37,200,1,1,1 
30,4,408,188,20,56,1,1,1 
30,5,232,96,125,326,1,1,1 
30,6,39,84,144,348,1,1,1 
31,0,0,119,43,263,1,1,1 
31,1,179,175,88,144,1,1,1 
31,2,242,93,128,335,1,1,1 
31,3,384,184,22,73,1,1,1 
31,4,408,189,28,78,1,1,1 
31,5,39,83,148,354,1,1,1 
32,0,411,172,20,46,1,1,1 
32,1,0,121,53,243,1,1,1 
32,2,250,89,136,341,1,1,1 
32,3,393,180,25,83,1,1,1 
32,4,417,185,26,80,1,1,1 
32,5,362,188,25,75,1,1,1 
32,6,49,73,146,358,1,1,1 
33,0,420,173,20,45,1,1,1 
33,1,0,116,30,103,1,1,1 
33,2,0,118,49,220,1,1,1 
33,3,156,77,55,212,1,1,1 
33,4,0,215,42,175,1,1,1 
33,5,401,182,23,79,1,1,1 
33,6,369,188,27,76,1,1,1 
33,7,426,187,26,79,1,1,1 
33,8,60,72,141,372,1,1,1 
33,9,255,88,147,350,1,1,1 
34,0,427,174,20,46,1,1,1 
34,1,0,116,47,239,1,1,1 
34,2,0,119,38,101,1,1,1 
34,3,0,222,46,173,1,1,1 
34,4,434,189,30,81,1,1,1 
34,5,408,184,27,82,1,1,1 
34,6,376,191,27,76,1,1,1 
34,7,65,71,143,379,1,1,1 
34,8,262,91,155,354,1,1,1 
35,0,207,180,72,108,1,1,1 
35,1,0,117,65,197,1,1,1 
35,2,509,201,15,41,1,1,1 
35,3,0,218,54,177,1,1,1 
35,4,420,182,27,84,1,1,1 
35,5,597,223,42,75,1,1,1 
35,6,447,185,27,82,1,1,1 
35,7,388,192,26,72,1,1,1 
35,8,266,79,165,373,1,1,1 
35,9,71,69,151,384,1,1,1 
36,0,174,76,60,206,1,1,1 
36,1,214,182,46,100,1,1,1 
36,2,0,113,75,247,1,1,1 
36,3,512,202,15,42,1,1,1 
36,4,0,220,56,178,1,1,1 
36,5,452,188,26,80,1,1,1 
36,6,576,220,63,83,1,1,1 
36,7,424,182,27,84,1,1,1 
36,8,392,192,27,74,1,1,1 
36,9,267,76,170,378,1,1,1 
36,10,72,65,148,393,1,1,1 
37,0,482,204,22,33,1,1,1 
37,1,164,62,67,362,1,1,1 
37,2,175,70,63,201,1,1,1 
37,3,516,201,20,44,1,1,1 
37,4,0,112,60,260,1,1,1 
37,5,0,224,63,178,1,1,1 
37,6,429,186,27,82,1,1,1 
37,7,397,193,27,74,1,1,1 
37,8,544,210,96,93,1,1,1 
37,9,456,189,30,82,1,1,1 
37,10,69,60,154,410,1,1,1 
37,11,274,79,169,383,1,1,1 
38,0,417,191,18,75,1,1,1 
38,1,0,110,60,254,1,1,1 
38,2,521,201,16,37,1,1,1 
38,3,0,114,51,112,1,1,1 
38,4,404,193,26,73,1,1,1 
38,5,0,220,57,184,1,1,1 
38,6,180,61,58,202,1,1,1 
38,7,433,182,25,83,1,1,1 
38,8,511,201,127,99,1,1,1 
38,9,460,188,31,80,1,1,1 
38,10,279,66,176,401,1,1,1 
38,11,68,54,158,415,1,1,1 
39,0,524,201,20,30,1,1,1 
39,1,0,114,52,117,1,1,1 
39,2,0,116,77,300,1,1,1 
39,3,0,232,56,182,1,1,1 
39,4,408,197,24,71,1,1,1 
39,5,183,64,58,204,1,1,1 
39,6,438,184,26,84,1,1,1 
39,7,464,188,32,82,1,1,1 
39,8,486,188,154,116,1,1,1 
39,9,283,60,174,414,1,1,1 
39,10,68,49,162,429,1,1,1 
40,0,272,196,23,70,1,1,1 
40,1,0,111,54,247,1,1,1 
40,2,0,115,50,119,1,1,1 
40,3,411,198,23,70,1,1,1 
40,4,0,219,60,196,1,1,1 
40,5,469,189,30,46,1,1,1 
40,6,180,62,63,206,1,1,1 
40,7,440,186,26,81,1,1,1 
40,8,460,171,180,133,1,1,1 
40,9,285,54,181,426,1,1,1 
40,10,62,48,169,431,1,1,1 
41,0,162,46,69,404,1,1,1 
41,1,0,230,44,187,1,1,1 
41,2,174,60,64,208,1,1,1 
41,3,438,188,22,46,1,1,1 
41,4,0,109,42,110,1,1,1 
41,5,466,188,26,38,1,1,1 
41,6,422,182,216,120,1,1,1 
41,7,50,41,171,438,1,1,1 
41,8,284,45,184,435,1,1,1 
42,0,0,242,35,178,1,1,1 
42,1,0,109,49,330,1,1,1 
42,2,161,42,72,401,1,1,1 
42,3,267,184,25,82,1,1,1 
42,4,172,57,64,211,1,1,1 
42,5,465,189,27,33,1,1,1 
42,6,418,186,222,127,1,1,1 
42,7,46,32,174,448,1,1,1 
42,8,285,40,189,440,1,1,1 
43,0,157,37,75,405,1,1,1 
43,1,268,187,25,79,1,1,1 
43,2,0,94,48,356,1,1,1 
43,3,172,53,64,216,1,1,1 
43,4,29,22,191,453,1,1,1 
43,5,281,39,196,441,1,1,1 
43,6,424,187,216,123,1,1,1 
44,0,158,31,78,417,1,1,1 
44,1,268,186,35,82,1,1,1 
44,2,0,104,47,343,1,1,1 
44,3,173,51,63,218,1,1,1 
44,4,40,22,182,456,1,1,1 
44,5,281,39,201,441,1,1,1 
44,6,428,186,212,124,1,1,1 
45,0,269,184,27,79,1,1,1 
45,1,158,33,78,415,1,1,1 
45,2,171,48,65,220,1,1,1 
45,3,0,92,65,367,1,1,1 
45,4,429,188,210,116,1,1,1 
45,5,285,39,195,441,1,1,1 
45,6,20,41,200,438,1,1,1 
46,0,270,183,26,80,1,1,1 
46,1,156,30,79,414,1,1,1 
46,2,276,181,350,124,1,1,1 
46,3,0,87,60,373,1,1,1 
46,4,174,45,64,216,1,1,1 
46,5,286,29,202,445,1,1,1 
46,6,12,47,208,431,1,1,1 
47,0,433,184,165,113,1,1,1 
47,1,156,29,79,405,1,1,1 
47,2,263,226,28,44,1,1,1 
47,3,288,26,228,440,1,1,1 
47,4,285,164,307,139,1,1,1 
47,5,0,88,58,368,1,1,1 
47,6,174,42,68,219,1,1,1 
47,7,30,35,191,431,1,1,1 
48,0,236,208,86,72,1,1,1 
48,1,288,178,268,122,1,1,1 
48,2,156,18,84,423,1,1,1 
48,3,440,194,123,100,1,1,1 
48,4,174,40,70,221,1,1,1 
48,5,0,84,59,380,1,1,1 
48,6,282,26,259,435,1,1,1 
48,7,21,34,202,432,1,1,1 
49,0,0,90,33,198,1,1,1 
49,1,228,189,128,89,1,1,1 
49,2,547,209,11,33,1,1,1 
49,3,283,181,20,31,1,1,1 
49,4,0,82,57,376,1,1,1 
49,5,172,37,71,236,1,1,1 
49,6,153,17,88,429,1,1,1 
49,7,535,207,13,41,1,1,1 
49,8,446,201,73,79,1,1,1 
49,9,562,168,77,220,1,1,1 
49,10,286,22,231,442,1,1,1 
49,11,21,26,205,441,1,1,1 
50,0,0,90,35,200,1,1,1 
50,1,224,185,102,89,1,1,1 
50,2,0,80,55,380,1,1,1 
50,3,483,187,25,54,1,1,1 
50,4,156,18,87,426,1,1,1 
50,5,522,145,117,254,1,1,1 
50,6,452,210,47,63,1,1,1 
50,7,286,14,229,461,1,1,1 
50,8,20,31,207,433,1,1,1 
51,0,481,185,30,38,1,1,1 
51,1,0,88,39,206,1,1,1 
51,2,228,186,114,84,1,1,1 
51,3,158,19,87,422,1,1,1 
51,4,460,109,180,281,1,1,1 
51,5,290,14,236,462,1,1,1 
51,6,17,30,211,434,1,1,1 
52,0,0,89,33,208,1,1,1 
52,1,0,70,53,399,1,1,1 
52,2,452,81,186,311,1,1,1 
52,3,154,15,91,427,1,1,1 
52,4,227,184,94,85,1,1,1 
52,5,291,16,232,460,1,1,1 
52,6,14,15,214,457,1,1,1 
53,0,0,86,38,199,1,1,1 
53,1,233,187,85,82,1,1,1 
53,2,152,17,94,429,1,1,1 
53,3,456,75,184,310,1,1,1 
53,4,291,10,236,464,1,1,1 
53,5,13,12,215,464,1,1,1 
54,0,291,26,346,435,1,1,1 
54,1,154,25,94,413,1,1,1 
54,2,0,84,37,204,1,1,1 
54,3,296,13,237,463,1,1,1 
54,4,229,185,88,93,1,1,1 
54,5,11,17,222,459,1,1,1 
55,0,143,23,100,435,1,1,1 
55,1,173,26,75,240,1,1,1 
55,2,278,24,360,440,1,1,1 
55,3,0,86,37,214,1,1,1 
55,4,286,14,275,460,1,1,1 
55,5,224,185,90,90,1,1,1 
55,6,8,15,224,464,1,1,1 
56,0,225,152,122,186,1,1,1 
56,1,0,83,42,217,1,1,1 
56,2,152,17,98,432,1,1,1 
56,3,10,16,223,460,1,1,1 
56,4,299,11,264,465,1,1,1 
57,0,0,66,52,409,1,1,1 
57,1,0,84,41,216,1,1,1 
57,2,151,24,101,425,1,1,1 
57,3,13,20,220,454,1,1,1 
57,4,309,10,259,467,1,1,1 
58,0,0,84,39,221,1,1,1 
58,1,0,61,52,415,1,1,1 
58,2,309,14,281,456,1,1,1 
58,3,150,19,102,439,1,1,1 
58,4,310,14,269,460,1,1,1 
58,5,8,11,225,465,1,1,1 
59,0,478,60,162,335,1,1,1 
59,1,0,84,37,230,1,1,1 
59,2,0,58,51,417,1,1,1 
59,3,148,18,105,440,1,1,1 
59,4,312,9,266,469,1,1,1 
59,5,13,10,223,464,1,1,1 
60,0,0,52,48,421,1,1,1 
60,1,240,93,118,195,1,1,1 
60,2,306,14,318,452,1,1,1 
60,3,0,89,29,221,1,1,1 
60,4,316,5,269,471,1,1,1 
60,5,150,14,103,444,1,1,1 
60,6,5,9,230,465,1,1,1 
61,0,562,196,23,46,1,1,1 
61,1,0,88,28,221,1,1,1 
61,2,149,14,107,444,1,1,1 
61,3,4,13,233,457,1,1,1 
61,4,312,4,270,474,1,1,1 
62,0,0,87,26,222,1,1,1 
62,1,564,197,22,46,1,1,1 
62,2,147,14,111,443,1,1,1 
62,3,3,10,234,461,1,1,1 
62,4,312,0,285,479,1,1,1 
63,0,569,198,20,42,1,1,1 
63,1,0,86,26,224,1,1,1 
63,2,142,14,117,443,1,1,1 
63,3,501,192,28,78,1,1,1 
63,4,3,10,238,459,1,1,1 
63,5,312,0,283,480,1,1,1 
64,0,0,45,47,400,1,1,1 
64,1,0,81,25,238,1,1,1 
64,2,556,202,16,38,1,1,1 
64,3,140,14,116,440,1,1,1 
64,4,502,195,25,75,1,1,1 
64,5,312,0,282,480,1,1,1 
64,6,3,7,232,468,1,1,1 
65,0,228,99,122,222,1,1,1 
65,1,572,200,21,48,1,1,1 
65,2,139,9,116,443,1,1,1 
65,3,502,194,26,77,1,1,1 
65,4,308,0,294,480,1,1,1 
65,5,5,6,233,468,1,1,1 
66,0,556,200,17,39,1,1,1 
66,1,574,199,18,42,1,1,1 
66,2,240,106,102,191,1,1,1 
66,3,502,194,27,76,1,1,1 
66,4,143,10,122,451,1,1,1 
66,5,4,8,229,466,1,1,1 
66,6,311,0,298,480,1,1,1 
67,0,554,200,18,38,1,1,1 
67,1,145,13,121,446,1,1,1 
67,2,576,196,22,50,1,1,1 
67,3,241,117,80,173,1,1,1 
67,4,503,195,27,75,1,1,1 
67,5,3,7,240,468,1,1,1 
67,6,314,3,300,477,1,1,1 
68,0,556,200,17,39,1,1,1 
68,1,246,122,45,159,1,1,1 
68,2,577,200,20,41,1,1,1 
68,3,290,189,21,69,1,1,1 
68,4,146,13,122,443,1,1,1 
68,5,297,180,25,78,1,1,1 
68,6,503,195,27,75,1,1,1 
68,7,2,4,244,470,1,1,1 
68,8,314,0,300,480,1,1,1 
69,0,0,39,45,411,1,1,1 
69,1,556,200,17,39,1,1,1 
69,2,581,196,18,50,1,1,1 
69,3,503,195,27,75,1,1,1 
69,4,292,179,30,81,1,1,1 
69,5,153,7,118,455,1,1,1 
69,6,2,4,240,470,1,1,1 
69,7,312,0,306,480,1,1,1 
70,0,556,201,16,39,1,1,1 
70,1,584,196,18,52,1,1,1 
70,2,503,195,27,75,1,1,1 
70,3,292,179,30,80,1,1,1 
70,4,156,6,116,456,1,1,1 
70,5,2,4,237,470,1,1,1 
70,6,312,0,303,480,1,1,1 
71,0,556,203,16,38,1,1,1 
71,1,266,200,20,45,1,1,1 
71,2,504,197,26,74,1,1,1 
71,3,162,8,111,452,1,1,1 
71,4,292,180,30,79,1,1,1 
71,5,584,198,26,50,1,1,1 
71,6,2,3,237,471,1,1,1 
71,7,314,0,298,480,1,1,1 
72,0,269,200,18,27,1,1,1 
72,1,555,202,20,39,1,1,1 
72,2,292,180,30,78,1,1,1 
72,3,160,8,113,453,1,1,1 
72,4,503,194,27,77,1,1,1 
72,5,584,196,26,52,1,1,1 
72,6,2,5,234,470,1,1,1 
72,7,314,0,291,480,1,1,1 
73,0,0,48,44,398,1,1,1 
73,1,585,197,26,53,1,1,1 
73,2,292,179,30,78,1,1,1 
73,3,173,12,100,440,1,1,1 
73,4,504,196,26,75,1,1,1 
73,5,581,226,58,145,1,1,1 
73,6,1,4,235,470,1,1,1 
73,7,316,0,276,478,1,1,1 
74,0,272,200,15,29,1,1,1 
74,1,503,192,26,61,1,1,1 
74,2,174,12,104,439,1,1,1 
74,3,291,179,30,80,1,1,1 
74,4,2,2,236,474,1,1,1 
74,5,311,2,275,474,1,1,1 
74,6,503,217,137,178,1,1,1 
75,0,598,194,19,25,1,1,1 
75,1,272,200,16,31,1,1,1 
75,2,492,212,147,172,1,1,1 
75,3,174,10,104,440,1,1,1 
75,4,291,179,28,79,1,1,1 
75,5,306,3,291,476,1,1,1 
75,6,1,3,237,472,1,1,1 
76,0,274,200,15,26,1,1,1 
76,1,493,156,147,230,1,1,1 
76,2,174,8,105,443,1,1,1 
76,3,290,178,32,81,1,1,1 
76,4,303,1,291,478,1,1,1 
76,5,1,4,235,471,1,1,1 
77,0,273,199,16,26,1,1,1 
77,1,496,143,144,229,1,1,1 
77,2,291,178,31,81,1,1,1 
77,3,176,9,100,442,1,1,1 
77,4,301,0,284,480,1,1,1 
77,5,2,4,234,470,1,1,1 
78,0,272,198,21,47,1,1,1 
78,1,272,198,21,47,1,1,1 
78,2,492,126,147,245,1,1,1 
78,3,160,4,113,454,1,1,1 
78,4,310,0,276,478,1,1,1 
78,5,290,178,32,80,1,1,1 
78,6,2,4,234,471,1,1,1 
79,0,270,196,23,57,1,1,1 
79,1,491,122,149,256,1,1,1 
79,2,263,221,97,121,1,1,1 
79,3,297,177,25,49,1,1,1 
79,4,151,2,122,459,1,1,1 
79,5,278,2,330,476,1,1,1 
79,6,2,5,234,471,1,1,1 
80,0,491,122,149,251,1,1,1 
80,1,150,3,125,460,1,1,1 
80,2,300,177,22,38,1,1,1 
80,3,300,0,296,477,1,1,1 
80,4,2,4,236,472,1,1,1 
81,0,298,65,340,377,1,1,1 
81,1,296,177,23,25,1,1,1 
81,2,148,11,125,448,1,1,1 
81,3,299,0,295,478,1,1,1 
81,4,2,6,234,470,1,1,1 
82,0,492,139,147,249,1,1,1 
82,1,310,0,246,478,1,1,1 
82,2,152,7,120,457,1,1,1 
82,3,2,6,236,470,1,1,1 
83,0,243,150,117,167,1,1,1 
83,1,490,145,150,223,1,1,1 
83,2,309,0,259,478,1,1,1 
83,3,147,11,122,450,1,1,1 
83,4,1,5,239,469,1,1,1 
84,0,240,148,120,173,1,1,1 
84,1,147,13,119,449,1,1,1 
84,2,614,192,26,57,1,1,1 
84,3,306,0,281,480,1,1,1 
84,4,2,6,240,468,1,1,1 
85,0,0,25,45,438,1,1,1 
85,1,151,12,112,448,1,1,1 
85,2,617,192,22,58,1,1,1 
85,3,311,0,245,480,1,1,1 
85,4,2,7,241,467,1,1,1 
86,0,546,204,16,36,1,1,1 
86,1,560,202,16,40,1,1,1 
86,2,232,152,129,187,1,1,1 
86,3,146,16,112,442,1,1,1 
86,4,618,191,22,59,1,1,1 
86,5,306,0,275,480,1,1,1 
86,6,503,197,25,75,1,1,1 
86,7,2,8,241,465,1,1,1 
87,0,619,206,21,44,1,1,1 
87,1,0,31,45,431,1,1,1 
87,2,594,210,45,40,1,1,1 
87,3,241,158,120,174,1,1,1 
87,4,162,22,95,434,1,1,1 
87,5,308,0,255,480,1,1,1 
87,6,504,198,23,76,1,1,1 
87,7,2,8,241,463,1,1,1 
88,0,0,28,45,434,1,1,1 
88,1,240,152,130,178,1,1,1 
88,2,154,22,102,428,1,1,1 
88,3,627,194,12,56,1,1,1 
88,4,308,0,252,480,1,1,1 
88,5,504,197,23,77,1,1,1 
88,6,2,7,244,467,1,1,1 
89,0,158,23,102,424,1,1,1 
89,1,0,44,45,406,1,1,1 
89,2,631,200,8,48,1,1,1 
89,3,621,226,18,72,1,1,1 
89,4,244,162,108,146,1,1,1 
89,5,545,206,17,33,1,1,1 
89,6,563,206,14,38,1,1,1 
89,7,505,198,22,75,1,1,1 
89,8,307,0,271,480,1,1,1 
89,9,2,6,238,463,1,1,1 
90,0,544,206,16,34,1,1,1 
90,1,561,204,15,39,1,1,1 
90,2,240,170,87,121,1,1,1 
90,3,580,218,60,73,1,1,1 
90,4,300,178,25,37,1,1,1 
90,5,504,194,23,77,1,1,1 
90,6,308,0,267,480,1,1,1 
90,7,2,4,239,462,1,1,1 
91,0,151,23,112,418,1,1,1 
91,1,544,204,17,36,1,1,1 
91,2,298,178,28,77,1,1,1 
91,3,244,175,58,109,1,1,1 
91,4,502,193,25,78,1,1,1 
91,5,552,217,87,72,1,1,1 
91,6,594,171,46,96,1,1,1 
91,7,2,4,244,464,1,1,1 
91,8,305,0,268,480,1,1,1 
92,0,500,188,27,83,1,1,1 
92,1,271,194,15,54,1,1,1 
92,2,552,170,70,94,1,1,1 
92,3,295,179,30,80,1,1,1 
92,4,287,183,21,74,1,1,1 
92,5,149,14,124,436,1,1,1 
92,6,517,213,122,80,1,1,1 
92,7,306,0,266,480,1,1,1 
92,8,2,4,239,465,1,1,1 
93,0,500,150,93,132,1,1,1 
93,1,296,179,28,80,1,1,1 
93,2,287,182,21,75,1,1,1 
93,3,146,13,124,437,1,1,1 
93,4,271,194,12,52,1,1,1 
93,5,506,207,110,82,1,1,1 
