221,1,-42,-32,252,634,1,1,0.62743
222,1,-41,-31,254,633,1,1,0.6324
223,1,-40,-31,256,633,1,1,0.63632
224,1,-39,-29,258,631,1,1,0.6422
225,1,-38,-29,260,631,1,1,0.64601
226,1,-34,-26,257,628,1,1,0.65959
227,1,-31,-24,256,614,1,1,0.68331
228,1,-27,-20,246,585,1,1,0.72626
229,1,-12,-18,235,571,1,1,0.79294
230,1,-3,-15,229,562,1,1,0.83775
231,1,-13,-10,241,575,1,1,0.78512
232,1,-10,-7,238,575,1,1,0.79498
233,1,-4,-3,235,583,1,1,0.8045
234,1,-1,-1,236,560,1,1,0.84839
235,1,-2,-5,236,563,1,1,0.84029
236,1,-2,-13,236,548,1,1,0.86325
237,1,15,-6,225,537,1,1,0.89219
238,1,21,-1,226,528,1,1,0.90737
239,1,24,6,232,517,1,1,0.91699
240,1,23,11,236,510,1,1,0.91977
241,1,29,12,241,507,1,1,0.92323
242,1,34,3,236,509,1,1,0.93725
243,1,44,2,236,510,1,1,0.93738
244,1,51,1,234,511,1,1,0.9375
245,1,57,2,230,512,1,1,0.93372
246,1,59,1,228,513,1,1,0.93385
247,1,73,5,216,511,1,1,0.92969
248,1,76,4,214,515,1,1,0.92442
249,1,95,2,199,515,1,1,0.92829
250,1,101,5,206,514,1,1,0.92427
251,1,112,3,197,510,1,1,0.93542
252,1,119,9,196,507,1,1,0.92913
253,1,122,16,206,504,1,1,0.92079
254,1,135,25,201,504,1,1,0.90297
255,1,151,34,199,504,1,1,0.88515
256,1,156,24,196,499,1,1,0.914
257,1,165,27,196,495,1,1,0.91532
258,1,156,23,201,499,1,1,0.916
259,1,153,22,197,500,1,1,0.91617
260,1,141,17,200,502,1,1,0.92247
261,1,130,14,206,505,1,1,0.92292
262,1,112,9,206,508,1,1,0.92731
263,1,103,4,205,515,1,1,0.92442
264,1,92,3,206,524,1,1,0.91048
265,1,86,4,211,528,1,1,0.9017
266,1,75,2,216,535,1,1,0.89366
267,1,62,0,226,542,1,1,0.88398
268,1,62,-6,227,549,1,1,0.87273
269,1,57,-14,236,556,1,1,0.86176
270,1,52,-38,246,551,1,1,0.86957
271,1,48,-56,242,559,1,1,0.85714
272,1,39,-92,240,556,1,1,0.83303
273,1,37,-102,237,562,1,1,0.81705
274,1,35,-87,235,588,1,1,0.81494
275,1,27,-63,233,567,1,1,0.84507
276,1,34,-8,221,506,1,1,0.94675
277,1,30,3,228,502,1,1,0.9503
278,1,26,0,212,501,1,1,0.95618
279,1,8,23,207,495,1,1,0.92339
280,1,-15,23,202,495,1,1,0.85061
281,1,-61,0,207,503,1,1,0.6685
282,1,-98,10,215,495,1,1,0.51436
283,1,-76,14,194,509,1,1,0.55411
284,1,-63,21,193,494,1,1,0.62272
285,1,-46,16,183,494,1,1,0.69944
286,1,-42,29,188,495,1,1,0.70396
287,1,-46,36,196,494,1,1,0.68451
288,1,-36,37,186,493,1,1,0.72095
289,1,-13,47,173,477,1,1,0.8349
290,1,-18,52,186,465,1,1,0.82706
291,1,0,49,186,475,1,1,0.90271
292,1,5,48,185,461,1,1,0.93723
293,1,0,40,198,456,1,1,0.96014
294,1,13,42,195,465,1,1,0.94206
295,1,22,45,193,457,1,1,0.95197
296,1,34,46,186,463,1,1,0.9375
297,1,37,51,193,460,1,1,0.93275
298,1,40,52,198,462,1,1,0.92657
299,1,46,46,199,455,1,1,0.95395
300,1,63,47,188,452,1,1,0.73502
301,1,72,48,195,445,1,1,0.56963
302,1,87,31,191,464,1,1,0.38306
303,1,85,36,211,451,1,1,0.15789
304,1,92,40,196,446,1,1,0.040064
305,1,91,50,192,445,1,1,0.070099
306,1,91,50,197,452,1,1,0.20662
307,1,109,50,182,445,1,1,0.42246
308,1,117,50,179,445,1,1,0.59056
309,1,121,46,176,445,1,1,0.97534
310,1,126,46,166,445,1,1,0.97534
311,1,125,45,165,445,1,1,0.97758
312,1,119,47,163,465,1,1,0.93133
313,1,115,59,167,455,1,1,0.92544
314,1,112,58,175,455,1,1,0.92763
315,1,112,58,181,447,1,1,0.9442
316,1,116,58,183,455,1,1,0.92763
317,1,126,54,185,457,1,1,0.93231
318,1,128,50,181,455,1,1,0.94518
319,1,132,55,185,461,1,1,0.92208
320,1,145,50,185,474,1,1,0.90737
321,1,144,51,214,458,1,1,0.93682
322,1,154,47,214,458,1,1,0.94553
323,1,165,43,214,459,1,1,0.95217
324,1,176,39,214,459,1,1,0.96087
325,1,187,35,214,459,1,1,0.96957
326,1,192,33,214,465,1,1,0.96137
327,1,206,31,208,474,1,1,0.94737
328,1,212,30,206,493,1,1,0.91296
329,1,223,30,203,502,1,1,0.89662
330,1,223,28,203,476,1,1,0.94969
331,1,225,28,203,465,1,1,0.9721
332,1,225,27,206,470,1,1,0.96391
333,1,228,22,200,479,1,1,0.95625
334,1,232,23,194,495,1,1,0.92339
335,1,229,24,206,491,1,1,0.92886
336,1,227,19,196,490,1,1,0.94094
337,1,235,7,186,495,1,1,0.95565
338,1,239,9,192,495,1,1,0.95161
339,1,235,4,195,491,1,1,0.96951
340,1,232,3,203,492,1,1,0.96957
341,1,243,0,195,505,1,1,0.94862
342,1,249,4,199,504,1,1,0.94455
343,1,261,8,215,505,1,1,0.93478
344,1,270,5,209,505,1,1,0.94071
345,1,292,4,206,510,1,1,0.93346
346,1,296,-2,211,509,1,1,0.94118
347,1,304,-10,210,520,1,1,0.92131
348,1,313,-16,211,534,1,1,0.8972
349,1,320,-8,216,535,1,1,0.89552
350,1,319,-13,213,536,1,1,0.89385
351,1,329,-16,216,547,1,1,0.87591
352,1,327,-15,214,549,1,1,0.87273
353,1,333,-17,214,549,1,1,0.87273
354,1,340,-15,216,545,1,1,0.87912
355,1,343,-22,215,555,1,1,0.86331
356,1,352,-29,215,555,1,1,0.86331
357,1,351,-34,216,548,1,1,0.87432
358,1,352,-20,214,535,1,1,0.89552
359,1,353,8,214,530,1,1,0.89077
360,1,349,22,217,531,1,1,0.86278
361,1,352,14,216,525,1,1,0.88783
362,1,344,10,216,517,1,1,0.90927
363,1,354,11,206,520,1,1,0.90211
364,1,359,13,200,511,1,1,0.91406
365,1,358,20,203,515,1,1,0.89341
366,1,353,10,205,522,1,1,0.90057
367,1,358,7,211,525,1,1,0.90114
368,1,372,3,211,544,1,1,0.87706
369,1,382,13,206,543,1,1,0.86029
370,1,385,6,215,546,1,1,0.86837
371,1,395,2,215,535,1,1,0.89366
372,1,397,-5,232,553,1,1,0.86643
373,1,411,-12,246,565,1,1,0.78969
374,1,429,-27,228,584,1,1,0.7596
375,1,444,-26,234,590,1,1,0.68085
376,1,459,-27,258,594,1,1,0.56689
377,1,482,-33,264,601,1,1,0.47841
378,1,497,-45,285,645,1,1,0.37412
379,1,523,-32,263,633,1,1,0.3384
380,1,546,-34,243,635,1,1,0.29384
381,1,571,-34,220,635,1,1,0.23905
1,2,20,136,69,190,1,1,0.073298
2,2,24,134,69,191,1,1,0.072917
3,2,29,132,68,192,1,1,0.07772
4,2,34,131,68,196,1,1,0.076142
5,2,37,130,68,199,1,1,0.07
6,2,41,129,71,202,1,1,0.064039
7,2,44,129,73,202,1,1,0.064039
8,2,49,128,77,205,1,1,0.10655
9,2,53,128,79,205,1,1,0.11256
10,2,61,127,79,208,1,1,0.12368
11,2,68,126,78,211,1,1,0.092429
12,2,76,126,77,212,1,1,0.083604
13,2,84,124,77,216,1,1,0.091634
14,2,89,122,77,219,1,1,0.10303
15,2,94,120,77,222,1,1,0.11446
16,2,99,117,77,225,1,1,0.044248
17,2,104,115,77,228,1,1,0.08045
18,2,102,112,80,233,1,1,0.14498
19,2,100,108,82,238,1,1,0.12663
20,2,96,103,85,243,1,1,0.08902
21,2,97,101,87,248,1,1,0.13855
22,2,97,101,89,252,1,1,0.15797
23,2,97,100,91,257,1,1,0.14729
24,2,97,99,92,261,1,1,0.13847
25,2,97,99,94,265,1,1,0.14658
26,2,98,97,93,269,1,1,0.13089
27,2,98,94,92,274,1,1,0.10006
28,2,99,91,91,278,1,1,0.079398
29,2,100,89,90,282,1,1,0.065934
30,2,103,84,91,290,1,1,0.15217
31,2,106,79,92,298,1,1,0.13978
32,2,109,74,93,305,1,1,0.1545
33,2,112,69,93,311,1,1,0.12551
34,2,115,69,96,316,1,1,0.050311
35,2,119,69,98,319,1,1,0.053472
36,2,123,69,100,321,1,1,0.079208
37,2,127,69,102,324,1,1,0.087379
38,2,129,68,102,328,1,1,0.1068
39,2,132,66,101,332,1,1,0.088235
40,2,134,66,101,335,1,1,0.068627
41,2,136,64,100,339,1,1,0.14851
42,2,132,61,104,344,1,1,0.13333
43,2,128,57,108,350,1,1,0.13761
44,2,124,54,112,355,1,1,0.10619
45,2,120,51,116,360,1,1,0.12821
46,2,118,48,120,364,1,1,0.099174
47,2,117,47,123,367,1,1,0.14516
48,2,115,44,127,371,1,1,0.11719
49,2,114,42,130,374,1,1,0.17557
50,2,114,38,130,379,1,1,0.1145
51,2,115,35,129,383,1,1,0.16923
52,2,115,31,129,388,1,1,0.11538
53,2,115,28,128,392,1,1,0.10078
54,2,114,27,131,395,1,1,0.11364
55,2,112,25,134,399,1,1,0.11111
56,2,111,24,137,402,1,1,0.11594
57,2,109,23,140,405,1,1,0.15603
58,2,110,22,140,409,1,1,0.12057
59,2,112,21,141,412,1,1,0.14085
60,2,113,20,141,416,1,1,0.14789
61,2,115,19,141,419,1,1,0.16197
62,2,116,20,140,417,1,1,0.17021
63,2,118,21,139,415,1,1,0.17143
64,2,119,22,138,413,1,1,0.17266
65,2,121,23,137,411,1,1,0.18116
66,2,119,21,138,414,1,1,0.17266
67,2,118,19,139,417,1,1,0.17143
68,2,116,17,140,419,1,1,0.16312
69,2,115,15,141,422,1,1,0.16197
70,2,118,15,138,421,1,1,0.16547
71,2,122,15,136,421,1,1,0.18248
72,2,126,15,133,420,1,1,0.19403
73,2,130,15,130,419,1,1,0.20611
74,2,130,14,131,421,1,1,0.2197
75,2,131,13,131,423,1,1,0.2197
76,2,130,12,132,425,1,1,0.21805
77,2,131,11,132,427,1,1,0.22556
78,2,133,10,130,428,1,1,0.22901
79,2,136,9,129,428,1,1,0.24615
80,2,138,8,127,429,1,1,0.25
81,2,141,7,125,429,1,1,0.2619
82,2,135,11,133,423,1,1,0.26866
83,2,129,13,140,418,1,1,0.25532
84,2,123,17,148,412,1,1,0.25503
85,2,118,20,155,406,1,1,0.25641
86,2,114,21,155,406,1,1,0.23077
87,2,110,22,155,406,1,1,0.20513
88,2,105,23,155,406,1,1,0.17308
89,2,101,24,155,406,1,1,0.14744
90,2,101,24,161,406,1,1,0.18519
91,2,100,24,168,406,1,1,0.2071
92,2,100,24,174,405,1,1,0.23429
93,2,101,24,180,405,1,1,0.26519
94,2,103,24,178,407,1,1,0.26816
95,2,106,23,176,410,1,1,0.27684
96,2,110,23,173,412,1,1,0.28736
97,2,113,23,171,414,1,1,0.29651
98,2,120,22,165,414,1,1,0.31325
99,2,128,20,158,415,1,1,0.33333
100,2,135,18,152,415,1,1,0.35294
101,2,143,17,145,415,1,1,0.37671
102,2,143,17,145,415,1,1,0.38356
103,2,143,17,145,415,1,1,0.37671
104,2,143,17,145,415,1,1,0.37671
105,2,143,17,145,415,1,1,0.37671
106,2,143,17,145,415,1,1,0.37671
107,2,143,17,145,415,1,1,0.37671
108,2,143,17,145,415,1,1,0.38356
109,2,143,17,145,415,1,1,0.38356
110,2,143,17,145,415,1,1,0.38356
111,2,143,17,145,415,1,1,0.38356
112,2,143,17,145,415,1,1,0.38356
113,2,143,17,145,415,1,1,0.38356
114,2,143,17,145,415,1,1,0.37671
115,2,143,17,145,415,1,1,0.37671
116,2,143,17,145,415,1,1,0.36986
117,2,143,17,145,415,1,1,0.36301
118,2,144,18,145,415,1,1,0.35616
119,2,145,18,145,416,1,1,0.35616
120,2,145,18,145,416,1,1,0.34932
121,2,146,19,145,416,1,1,0.34247
122,2,145,18,145,416,1,1,0.33562
123,2,144,18,145,416,1,1,0.31507
124,2,142,18,145,415,1,1,0.29452
125,2,141,17,145,415,1,1,0.28767
126,2,142,18,145,415,1,1,0.28082
127,2,142,18,145,416,1,1,0.26712
128,2,143,18,145,416,1,1,0.26712
129,2,143,19,145,416,1,1,0.26027
130,2,143,19,145,416,1,1,0.26027
131,2,143,19,145,416,1,1,0.26027
132,2,143,19,145,416,1,1,0.26712
133,2,143,19,145,416,1,1,0.26712
134,2,143,20,145,416,1,1,0.28082
135,2,144,20,145,416,1,1,0.30822
136,2,144,21,145,416,1,1,0.32877
137,2,144,21,145,416,1,1,0.34247
138,2,144,21,145,416,1,1,0.36301
139,2,144,20,145,416,1,1,0.37671
140,2,143,20,145,416,1,1,0.38356
141,2,143,19,145,416,1,1,0.40411
142,2,143,19,145,416,1,1,0.41096
143,2,144,19,145,416,1,1,0.43151
144,2,144,19,145,416,1,1,0.43836
145,2,144,19,145,416,1,1,0.44521
146,2,144,19,145,416,1,1,0.43151
147,2,144,20,145,416,1,1,0.42466
148,2,144,20,145,416,1,1,0.41781
149,2,144,20,145,416,1,1,0.40411
150,2,144,20,145,416,1,1,0.41781
151,2,144,20,145,416,1,1,0.41781
152,2,144,19,145,416,1,1,0.43151
153,2,144,19,145,416,1,1,0.43836
154,2,144,20,145,416,1,1,0.43836
155,2,143,21,145,416,1,1,0.43151
156,2,143,21,145,416,1,1,0.43151
157,2,142,22,145,416,1,1,0.42466
158,2,142,22,145,416,1,1,0.43151
159,2,142,21,145,416,1,1,0.42466
160,2,141,21,145,416,1,1,0.41781
161,2,141,20,145,416,1,1,0.41781
162,2,141,20,145,416,1,1,0.41781
163,2,141,19,145,416,1,1,0.41781
164,2,141,19,145,416,1,1,0.41781
165,2,141,18,145,416,1,1,0.41781
166,2,140,17,145,420,1,1,0.41096
167,2,139,16,146,425,1,1,0.40816
168,2,138,15,146,429,1,1,0.40136
169,2,138,14,146,433,1,1,0.40136
170,2,137,13,148,434,1,1,0.4094
171,2,137,13,149,435,1,1,0.40667
172,2,136,13,151,435,1,1,0.40789
173,2,136,12,152,436,1,1,0.41176
174,2,136,12,152,436,1,1,0.41176
175,2,136,12,152,436,1,1,0.41176
176,2,136,12,152,436,1,1,0.41176
177,2,136,12,152,436,1,1,0.41176
178,2,136,12,152,436,1,1,0.40523
179,2,136,12,152,436,1,1,0.40523
180,2,134,12,154,435,1,1,0.4
181,2,136,12,152,436,1,1,0.40523
182,2,136,12,152,436,1,1,0.40523
183,2,136,12,152,436,1,1,0.40523
184,2,136,12,152,436,1,1,0.40523
185,2,136,12,152,436,1,1,0.40523
186,2,136,12,152,436,1,1,0.41176
187,2,136,12,152,436,1,1,0.40523
188,2,136,12,152,436,1,1,0.40523
189,2,136,12,152,436,1,1,0.40523
190,2,136,12,152,436,1,1,0.40523
191,2,136,12,152,436,1,1,0.40523
192,2,136,12,152,436,1,1,0.40523
193,2,136,12,152,436,1,1,0.40523
194,2,135,12,152,436,1,1,0.39216
195,2,134,12,152,437,1,1,0.38562
196,2,133,12,152,437,1,1,0.37908
197,2,132,12,152,437,1,1,0.37255
198,2,128,12,152,437,1,1,0.35294
199,2,124,11,152,437,1,1,0.32026
200,2,122,12,151,436,1,1,0.30263
201,2,118,11,151,436,1,1,0.27632
202,2,116,12,151,430,1,1,0.26974
203,2,112,14,152,424,1,1,0.2549
204,2,110,16,152,417,1,1,0.24837
205,2,108,17,152,411,1,1,0.24183
206,2,110,22,149,406,1,1,0.26667
207,2,112,26,146,401,1,1,0.29252
208,2,115,31,142,396,1,1,0.32867
209,2,118,35,139,391,1,1,0.36429
210,2,123,41,139,385,1,1,0.43571
211,2,128,46,140,380,1,1,0.50355
212,2,133,51,140,374,1,1,0.56738
213,2,139,57,140,368,1,1,0.6383
214,2,147,57,136,362,1,1,0.67153
215,2,155,58,132,356,1,1,0.71429
216,2,163,58,128,350,1,1,0.74419
217,2,172,58,124,344,1,1,0.76
218,2,175,66,122,334,1,1,0.74797
219,2,179,73,121,325,1,1,0.72131
220,2,182,80,119,315,1,1,0.71667
221,2,186,88,117,305,1,1,0.70339
222,2,193,90,110,297,1,1,0.72973
223,2,202,92,103,289,1,1,0.76923
224,2,210,95,95,280,1,1,0.83333
225,2,218,97,88,272,1,1,0.89888
226,2,224,100,87,264,1,1,0.92045
227,2,230,101,86,257,1,1,0.89655
228,2,237,104,84,249,1,1,0.87059
229,2,244,106,83,241,1,1,0.82143
230,2,247,109,83,237,1,1,0.82143
231,2,251,114,82,232,1,1,0.81928
232,2,254,117,82,228,1,1,0.81928
233,2,258,121,81,223,1,1,0.89024
234,2,265,121,78,220,1,1,0.96203
235,2,273,120,76,217,1,1,1
236,2,281,120,73,214,1,1,1
237,2,289,119,70,211,1,1,1
238,2,295,121,69,208,1,1,1
239,2,301,122,67,206,1,1,1
240,2,306,124,66,203,1,1,1
241,2,313,126,64,200,1,1,1
242,2,310,125,68,199,1,1,1
243,2,308,123,72,198,1,1,1
244,2,307,122,75,197,1,1,1
245,2,305,120,79,196,1,1,1
246,2,308,120,76,195,1,1,1
247,2,311,122,73,193,1,1,1
248,2,315,122,69,192,1,1,1
249,2,318,123,66,190,1,1,1
250,2,322,125,66,189,1,1,1
251,2,327,127,66,187,1,1,1
252,2,332,129,66,186,1,1,1
253,2,337,131,66,184,1,1,1
254,2,338,132,65,182,1,1,1
255,2,339,133,64,180,1,1,0.81538
256,2,340,134,63,178,1,1,0.79688
257,2,341,135,62,176,1,1,0.66667
258,2,337,138,61,175,1,1,0.66129
259,2,333,140,61,174,1,1,0.70968
260,2,329,144,60,172,1,1,0.60656
261,2,326,146,59,171,1,1,0.43333
262,2,324,146,59,170,1,1,0.26667
263,2,323,146,58,169,1,1,0
264,2,321,145,58,168,1,1,0
265,2,320,145,57,167,1,1,0
266,2,317,141,56,166,1,1,0.040866
267,2,314,138,56,164,1,1,0.16746
268,2,312,133,55,163,1,1,0.29943
269,2,310,130,54,161,1,1,0.43311
270,2,310,111,55,158,1,1,0.52999
271,2,306,87,55,158,1,1,0.41981
272,2,304,54,53,163,1,1,0.1206
273,2,312,51,53,160,1,1,0.037037
274,2,309,68,51,161,1,1,0
275,2,307,88,55,150,1,1,0.017857
276,2,305,120,53,150,1,1,0
